,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
837,jpigp_cor:BusinessStructureImprovementExpensesIFRS,事業構造改善費用（IFRS）,Business structure improvement expenses,Business structure improvement expenses (IFRS)
838,jpigp_cor:BusinessRestructuringExpensesIFRS,事業構造改革費用（IFRS）,Business restructuring expenses,Business restructuring expenses (IFRS)
839,jpigp_cor:LossOnLitigationIFRS,訴訟関連損失（IFRS）,Loss on litigation,Loss on litigation (IFRS)
840,jpigp_cor:ForeignExchangeLossIFRS,為替差損（IFRS）,Foreign exchange loss,Foreign exchange loss (IFRS)
841,jpigp_cor:DonationsIFRS,寄付金（IFRS）,Donations,Donations (IFRS)
842,jpigp_cor:LossOnSaleOfInvestmentsInSubsidiariesAndAssociatesIFRS,関係会社株式売却損（IFRS）,Loss on sale of investments in subsidiaries and associates,Loss on sale of investments in subsidiaries and associates (IFRS)
843,jpigp_cor:LossOnSaleOfInvestmentsInSubsidiariesIFRS,子会社株式売却損（IFRS）,Loss on sale of investments in subsidiaries,Loss on sale of investments in subsidiaries (IFRS)
844,jpigp_cor:LossOnSaleOfInvestmentsInAssociatesIFRS,関連会社株式売却損（IFRS）,Loss on sale of investments in associates,Loss on sale of investments in associates (IFRS)
845,jpigp_cor:CommissionExpensesOtherExpensesIFRS,支払手数料、その他の費用（IFRS）,Commission expenses,Commission expenses - Other expenses (IFRS)
846,jpigp_cor:ExpensesRelatedToAntiMonopolyActIFRS,独占禁止法関連費用（IFRS）,Expenses related to anti-monopoly act,Expenses related to anti-monopoly act (IFRS)
847,jpigp_cor:ExpensesRelatedToCompetitionLawIFRS,競争法関連費用（IFRS）,Expenses related to competition law,Expenses related to competition law (IFRS)
848,jpigp_cor:RentalExpensesIFRS,賃貸費用（IFRS）,Rental expenses,Rental expenses (IFRS)
849,jpigp_cor:EnvironmentalExpensesIFRS,環境対策費用（IFRS）,Environmental expenses,Environmental expenses (IFRS)
850,jpigp_cor:MiscellaneousLossesIFRS,雑損失（IFRS）,Miscellaneous losses,Miscellaneous losses (IFRS)
851,jpigp_cor:OtherOtherExpensesIFRS,その他、その他の費用（IFRS）,Other,"Other, Other expenses (IFRS)"
852,jpigp_cor:OtherExpensesIFRS,その他の費用（IFRS）,Other expenses,Other expenses (IFRS)
853,nan,,,
854,nan,,,
855,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
856,jpigp_cor:OtherElementsForComponentsOfOtherIncomeAndOtherExpensesIFRSAbstract,その他の収益及びその他の費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of other income and other expenses,Other elements for components of other income and other expenses (IFRS) [abstract]
857,jpigp_cor:ComponentsOfOtherIncomeIFRSAbstract,その他の収益の内訳（IFRS） [タイトル項目],Components of other income,Components of other income (IFRS) [abstract]
858,jpigp_cor:ComponentsOfOtherIncomeIFRSTable,その他の収益の内訳（IFRS） [表],Components of other income,Components of other income (IFRS) [table]
859,jpigp_cor:ComponentsOfOtherIncomeIFRSLineItems,その他の収益の内訳（IFRS） [表示項目],Components of other income,Components of other income (IFRS) [line items]
860,jpigp_cor:ComponentsOfOtherExpensesIFRSAbstract,その他の費用の内訳（IFRS） [タイトル項目],Components of other expenses,Components of other expenses (IFRS) [abstract]
861,jpigp_cor:ComponentsOfOtherExpensesIFRSTable,その他の費用の内訳（IFRS） [表],Components of other expenses,Components of other expenses (IFRS) [table]
862,jpigp_cor:ComponentsOfOtherExpensesIFRSLineItems,その他の費用の内訳（IFRS） [表示項目],Components of other expenses,Components of other expenses (IFRS) [line items]
863,jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSAbstract,その他の営業収益及びその他の営業費用の内訳（IFRS） [タイトル項目],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [abstract]
864,jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSTable,その他の営業収益及びその他の営業費用の内訳（IFRS） [表],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [table]
865,jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSLineItems,その他の営業収益及びその他の営業費用の内訳（IFRS） [表示項目],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [line items]
866,jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSAbstract,その他の営業収益の内訳（IFRS） [タイトル項目],Components of other operating income,Components of other operating income (IFRS) [abstract]
867,jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSTable,その他の営業収益の内訳（IFRS） [表],Components of other operating income,Components of other operating income (IFRS) [table]
868,jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSLineItems,その他の営業収益の内訳（IFRS） [表示項目],Components of other operating income,Components of other operating income (IFRS) [line items]
869,jpigp_cor:OtherOperatingIncomeIFRSAbstract,その他の営業収益（IFRS） [タイトル項目],Other operating income,Other operating income (IFRS) [abstract]
870,jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSAbstract,その他の営業費用の内訳（IFRS） [タイトル項目],Components of other operating expenses,Components of other operating expenses (IFRS) [abstract]
871,jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSTable,その他の営業費用の内訳（IFRS） [表],Components of other operating expenses,Components of other operating expenses (IFRS) [table]
872,jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSLineItems,その他の営業費用の内訳（IFRS） [表示項目],Components of other operating expenses,Components of other operating expenses (IFRS) [line items]
873,jpigp_cor:OtherOperatingExpensesIFRSAbstract,その他の営業費用（IFRS） [タイトル項目],Other operating expenses,Other operating expenses (IFRS) [abstract]
874,jpigp_cor:ComponentsOfExceptionalItemsIFRSAbstract,個別開示項目の内訳（IFRS） [タイトル項目],Components of exceptional items,Components of exceptional items (IFRS) [abstract]
875,jpigp_cor:ComponentsOfExceptionalItemsIFRSTable,個別開示項目の内訳（IFRS） [表],Components of exceptional items,Components of exceptional items (IFRS) [table]
876,jpigp_cor:ComponentsOfExceptionalItemsIFRSLineItems,個別開示項目の内訳（IFRS） [表示項目],Components of exceptional items,Components of exceptional items (IFRS) [line items]
877,jpigp_cor:ExceptionalItemsRevenueIFRSAbstract,個別開示項目（収益）（IFRS） [タイトル項目],Exceptional items (revenue),Exceptional items (revenue) (IFRS) [abstract]
878,jpigp_cor:ExceptionalItemsRevenueIFRS,個別開示項目（収益）（IFRS）,Exceptional items (revenue),Exceptional items (revenue) (IFRS)
879,jpigp_cor:ExceptionalItemsExpensesIFRSAbstract,個別開示項目（費用）（IFRS） [タイトル項目],Exceptional items (expenses),Exceptional items (expenses) (IFRS) [abstract]
880,jpigp_cor:ExceptionalItemsExpensesIFRS,個別開示項目（費用）（IFRS）,Exceptional items (expenses),Exceptional items (expenses) (IFRS)
881,jpigp_cor:ExceptionalItemsIFRS,個別開示項目（IFRS）,Exceptional items,Exceptional items (IFRS)
882,jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSAbstract,その他の営業外損益の内訳（IFRS） [タイトル項目],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [abstract]
883,jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSTable,その他の営業外損益の内訳（IFRS） [表],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [table]
884,jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSLineItems,その他の営業外損益の内訳（IFRS） [表示項目],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [line items]
885,jpigp_cor:OtherNonOperatingIncomeAndExpensesIFRS,その他の営業外損益（IFRS）,Other non-operating income and expenses,Other non-operating income and expenses (IFRS)
886,nan,,,
887,nan,,,
888,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
889,jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSAbstract,金融収益及び金融費用の内訳（IFRS） [タイトル項目],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [abstract]
890,jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSTable,金融収益及び金融費用の内訳（IFRS） [表],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [table]
891,jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSLineItems,金融収益及び金融費用の内訳（IFRS） [表示項目],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [line items]
892,jpigp_cor:FinanceIncomeIFRSAbstract,金融収益（IFRS） [タイトル項目],Finance income,Finance income (IFRS) [abstract]
893,jpigp_cor:InterestIncomeIFRSAbstract,受取利息（IFRS） [タイトル項目],Interest income,Interest income (IFRS) [abstract]
894,jpigp_cor:CashAndCashEquivalentsInterestIncomeIFRS,現金及び現金同等物、受取利息（IFRS）,Cash and cash equivalents,"Cash and cash equivalents, Interest income (IFRS)"
895,jpigp_cor:LoansAndReceivablesInterestIncomeIFRS,貸付金及び債権、受取利息（IFRS）,Loans and receivables,"Loans and receivables, Interest income (IFRS)"
896,jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostInterestIncomeIFRS,償却原価で測定する金融資産、受取利息（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Interest income (IFRS)"
897,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossInterestIncomeIFRS,純損益を通じて公正価値で測定する金融資産、受取利息（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Interest income (IFRS)"
898,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeInterestIncomeIFRS,その他の包括利益を通じて公正価値で測定する金融資産、受取利息（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income, Interest income (IFRS)"
899,jpigp_cor:DerivativesInterestIncomeIFRS,デリバティブ、受取利息（IFRS）,Derivatives,"Derivatives, Interest income (IFRS)"
900,jpigp_cor:OtherInterestIncomeIFRS,その他、受取利息（IFRS）,Other,"Other, Interest income (IFRS)"
901,jpigp_cor:InterestIncomeIFRS,受取利息（IFRS）,Interest income,Interest income (IFRS)
902,jpigp_cor:DividendIncomeIFRSAbstract,受取配当金（IFRS） [タイトル項目],Dividend income,Dividend income (IFRS) [abstract]
903,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeDividendIncomeIFRS,その他の包括利益を通じて公正価値で測定する金融資産、受取配当金（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income, Dividend income (IFRS)"
904,jpigp_cor:EquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeDividendIncomeIFRS,その他の包括利益を通じて測定するものとして指定した資本性金融商品、受取配当金（IFRS）,Equity instruments designated as measured at fair value through other comprehensive income,"Equity instruments designated as measured at fair value through other comprehensive income, Dividend income (IFRS)"
905,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossDividendIncomeIFRS,純損益を通じて公正価値で測定する金融資産、受取配当金（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Dividend income (IFRS)"
906,jpigp_cor:AvailableForSaleFinancialAssetsDividendIncomeIFRS,売却可能金融資産、受取配当金（IFRS）,Available-for-sale financial assets,"Available-for-sale financial assets, Dividend income (IFRS)"
907,jpigp_cor:DividendIncomeIFRS,受取配当金（IFRS）,Dividend income,Dividend income (IFRS)
908,jpigp_cor:GainOnInvestmentsInSecuritiesIFRSAbstract,有価証券損益、金融収益（IFRS） [タイトル項目],Gain on investments in securities,Gain on investments in securities (IFRS) [abstract]
909,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossGainOnInvestmentsInSecuritiesIFRS,純損益を通じて公正価値で測定する金融資産、有価証券関連利益（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Gain on investments in securities (IFRS)"
910,jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostGainOnInvestmentsInSecuritiesIFRS,償却原価で測定する金融資産、有価証券関連利益（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Gain on investments in securities (IFRS)"
911,jpigp_cor:GainOnAvailableForSaleFinancialAssetsIFRS,売却可能金融資産売却益（IFRS）,Gain on available-for-sale financial assets,Gain on available-for-sale financial assets (IFRS)
912,jpigp_cor:GainOnValuationOfDerivativesIFRS,デリバティブ評価益（IFRS）,Gain on valuation of derivatives,Gain on valuation of derivatives (IFRS)
913,jpigp_cor:ForeignExchangeGainIFRS,為替差益（IFRS）,Foreign exchange gain,Foreign exchange gain (IFRS)
914,jpigp_cor:CommissionIncomeFinanceIncomeIFRS,受取手数料、金融収益（IFRS）,Commission income,Commission income - Finance income (IFRS)
915,jpigp_cor:OtherFinanceIncomeIFRS,その他、金融収益（IFRS）,Other,"Other, Finance income (IFRS)"
916,jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
917,jpigp_cor:FinanceCostsIFRSAbstract,金融費用（IFRS） [タイトル項目],Finance costs,Finance costs (IFRS) [abstract]
918,jpigp_cor:InterestExpensesIFRSAbstract,支払利息（IFRS） [タイトル項目],Interest expenses,Interest expenses (IFRS) [abstract]
919,jpigp_cor:BorrowingsInterestExpensesIFRS,借入金、支払利息（IFRS）,Borrowings,"Borrowings, Interest expenses (IFRS)"
920,jpigp_cor:InterestBearingLiabilitiesInterestExpensesIFRS,有利子負債、支払利息（IFRS）,Interest-bearing liabilities,"Interest-bearing liabilities, Interest expenses (IFRS)"
921,jpigp_cor:LeaseObligationsInterestExpensesIFRS,リース債務、支払利息（IFRS）,Lease obligations,"Lease obligations, Interest expenses (IFRS)"
922,jpigp_cor:FinancialLiabilitiesMeasuredAtAmortizedCostInterestExpensesIFRS,償却原価で測定する金融負債、支払利息（IFRS）,Financial liabilities measured at amortized cost,"Financial liabilities measured at amortized cost, Interest expenses (IFRS)"
923,jpigp_cor:FinancialLiabilitiesAtFairValueThroughProfitOrLossInterestExpensesIFRS,損益を通じて公正価値で測定する金融資産及び金融負債、支払利息（IFRS）,Financial liabilities at fair value through profit or loss,"Financial liabilities at fair value through profit or loss, Interest expenses (IFRS)"
924,jpigp_cor:DerivativesInterestExpensesIFRS,デリバティブ、支払利息（IFRS）,Derivatives,"Derivatives, Interest expenses (IFRS)"
925,jpigp_cor:ProvisionsInterestExpensesIFRS,引当金、支払利息（IFRS）,Provisions,"Provisions, Interest expenses (IFRS)"
926,jpigp_cor:OtherInterestExpensesIFRS,その他、支払利息（IFRS）,Other,"Other, Interest expenses (IFRS)"
927,jpigp_cor:InterestExpensesIFRS,支払利息（IFRS）,Interest expenses,Interest expenses (IFRS)
928,jpigp_cor:LossOnInvestmentsInSecuritiesIFRSAbstract,有価証券損益、金融費用（IFRS） [タイトル項目],Loss on investments in securities,Loss on investments in securities (IFRS) [abstract]
929,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossLossOnInvestmentsInSecuritiesIFRS,純損益を通じて公正価値で測定する金融資産、有価証券関連損失（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Loss on investments in securities (IFRS)"
930,jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostLossOnInvestmentsInSecuritiesIFRS,償却原価で測定する金融資産、有価証券関連損失（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Loss on investments in securities (IFRS)"
931,jpigp_cor:LossOnSaleOfAvailableForSaleFinancialAssetsIFRS,売却可能金融資産売却損（IFRS）,Loss on sale of available-for-sale financial assets,Loss on sale of available-for-sale financial assets (IFRS)
932,jpigp_cor:LossOnImpairmentOfAvailableForSaleFinancialAssetsIFRS,売却可能金融資産減損損失（IFRS）,Loss on impairment of available-for-sale financial assets,Loss on impairment of available-for-sale financial assets (IFRS)
933,jpigp_cor:NetInterestExpensesOnDefinedBenefitPlansIFRS,確定給付制度に係る純利息費用（IFRS）,Net interest expenses on defined benefit plans,Net interest expenses on defined benefit plans (IFRS)
934,jpigp_cor:ChangeInFairValueOfContingentConsiderationsExpenseIFRS,条件付対価に係る公正価値変動額（費用）（IFRS）,Change in fair value of contingent considerations,Change in fair value of contingent considerations (Expense) (IFRS)
935,jpigp_cor:LossOnValuationOfDerivativesIFRS,デリバティブ評価損（IFRS）,Loss on valuation of derivatives,Loss on valuation of derivatives (IFRS)
936,jpigp_cor:ForeignExchangeLossIFRS,為替差損（IFRS）,Foreign exchange loss,Foreign exchange loss (IFRS)
937,jpigp_cor:CommissionExpensesFinanceCostsIFRS,支払手数料、金融費用（IFRS）,Commission expenses,Commission expenses - Finance costs (IFRS)
938,jpigp_cor:OtherFinanceCostsIFRS,その他、金融費用（IFRS）,Other,"Other, Finance costs (IFRS)"
939,jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
940,nan,,,
941,nan,,,
942,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
943,jpigp_cor:OtherElementsForComponentsOfFinanceIncomeAndFinanceCostsIFRSAbstract,金融収益及び金融費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of finance income and finance costs,Other elements for components of finance income and finance costs (IFRS) [abstract]
944,jpigp_cor:ComponentsOfFinanceIncomeIFRSTable,金融収益の内訳（IFRS） [表],Components of finance income,Components of finance income (IFRS) [table]
945,jpigp_cor:ComponentsOfFinanceIncomeIFRSLineItems,金融収益の内訳（IFRS） [表示項目],Components of finance income,Components of finance income (IFRS) [line items]
946,jpigp_cor:ComponentsOfFinanceCostsIFRSTable,金融費用の内訳（IFRS） [表],Components of finance costs,Components of finance costs (IFRS) [table]
947,jpigp_cor:ComponentsOfFinanceCostsIFRSLineItems,金融費用の内訳（IFRS） [表示項目],Components of finance costs,Components of finance costs (IFRS) [line items]
