jpigp_cor:ComponentsOfOtherOperatingIncomeAndOtherOperatingExpensesIFRSLineItems,その他の営業収益及びその他の営業費用の内訳（IFRS） [表示項目],Components of other operating income and other operating expenses,Components of other operating income and other operating expenses (IFRS) [line items]
jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSAbstract,その他の営業収益の内訳（IFRS） [タイトル項目],Components of other operating income,Components of other operating income (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSTable,その他の営業収益の内訳（IFRS） [表],Components of other operating income,Components of other operating income (IFRS) [table]
jpigp_cor:ComponentsOfOtherOperatingIncomeIFRSLineItems,その他の営業収益の内訳（IFRS） [表示項目],Components of other operating income,Components of other operating income (IFRS) [line items]
jpigp_cor:OtherOperatingIncomeIFRSAbstract,その他の営業収益（IFRS） [タイトル項目],Other operating income,Other operating income (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSAbstract,その他の営業費用の内訳（IFRS） [タイトル項目],Components of other operating expenses,Components of other operating expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSTable,その他の営業費用の内訳（IFRS） [表],Components of other operating expenses,Components of other operating expenses (IFRS) [table]
jpigp_cor:ComponentsOfOtherOperatingExpensesIFRSLineItems,その他の営業費用の内訳（IFRS） [表示項目],Components of other operating expenses,Components of other operating expenses (IFRS) [line items]
jpigp_cor:OtherOperatingExpensesIFRSAbstract,その他の営業費用（IFRS） [タイトル項目],Other operating expenses,Other operating expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfExceptionalItemsIFRSAbstract,個別開示項目の内訳（IFRS） [タイトル項目],Components of exceptional items,Components of exceptional items (IFRS) [abstract]
jpigp_cor:ComponentsOfExceptionalItemsIFRSTable,個別開示項目の内訳（IFRS） [表],Components of exceptional items,Components of exceptional items (IFRS) [table]
jpigp_cor:ComponentsOfExceptionalItemsIFRSLineItems,個別開示項目の内訳（IFRS） [表示項目],Components of exceptional items,Components of exceptional items (IFRS) [line items]
jpigp_cor:ExceptionalItemsRevenueIFRSAbstract,個別開示項目（収益）（IFRS） [タイトル項目],Exceptional items (revenue),Exceptional items (revenue) (IFRS) [abstract]
jpigp_cor:ExceptionalItemsRevenueIFRS,個別開示項目（収益）（IFRS）,Exceptional items (revenue),Exceptional items (revenue) (IFRS)
jpigp_cor:ExceptionalItemsExpensesIFRSAbstract,個別開示項目（費用）（IFRS） [タイトル項目],Exceptional items (expenses),Exceptional items (expenses) (IFRS) [abstract]
jpigp_cor:ExceptionalItemsExpensesIFRS,個別開示項目（費用）（IFRS）,Exceptional items (expenses),Exceptional items (expenses) (IFRS)
jpigp_cor:ExceptionalItemsIFRS,個別開示項目（IFRS）,Exceptional items,Exceptional items (IFRS)
jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSAbstract,その他の営業外損益の内訳（IFRS） [タイトル項目],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSTable,その他の営業外損益の内訳（IFRS） [表],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [table]
jpigp_cor:ComponentsOfOtherNonOperatingIncomeAndExpensesIFRSLineItems,その他の営業外損益の内訳（IFRS） [表示項目],Components of other non-operating income and expenses,Components of other non-operating income and expenses (IFRS) [line items]
jpigp_cor:OtherNonOperatingIncomeAndExpensesIFRS,その他の営業外損益（IFRS）,Other non-operating income and expenses,Other non-operating income and expenses (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSAbstract,金融収益及び金融費用の内訳（IFRS） [タイトル項目],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [abstract]
jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSTable,金融収益及び金融費用の内訳（IFRS） [表],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [table]
jpigp_cor:ComponentsOfFinanceIncomeAndFinanceCostsIFRSLineItems,金融収益及び金融費用の内訳（IFRS） [表示項目],Components of finance income and finance costs,Components of finance income and finance costs (IFRS) [line items]
jpigp_cor:FinanceIncomeIFRSAbstract,金融収益（IFRS） [タイトル項目],Finance income,Finance income (IFRS) [abstract]
jpigp_cor:InterestIncomeIFRSAbstract,受取利息（IFRS） [タイトル項目],Interest income,Interest income (IFRS) [abstract]
jpigp_cor:CashAndCashEquivalentsInterestIncomeIFRS,現金及び現金同等物、受取利息（IFRS）,Cash and cash equivalents,"Cash and cash equivalents, Interest income (IFRS)"
jpigp_cor:LoansAndReceivablesInterestIncomeIFRS,貸付金及び債権、受取利息（IFRS）,Loans and receivables,"Loans and receivables, Interest income (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostInterestIncomeIFRS,償却原価で測定する金融資産、受取利息（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Interest income (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossInterestIncomeIFRS,純損益を通じて公正価値で測定する金融資産、受取利息（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Interest income (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeInterestIncomeIFRS,その他の包括利益を通じて公正価値で測定する金融資産、受取利息（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income, Interest income (IFRS)"
jpigp_cor:DerivativesInterestIncomeIFRS,デリバティブ、受取利息（IFRS）,Derivatives,"Derivatives, Interest income (IFRS)"
jpigp_cor:OtherInterestIncomeIFRS,その他、受取利息（IFRS）,Other,"Other, Interest income (IFRS)"
jpigp_cor:InterestIncomeIFRS,受取利息（IFRS）,Interest income,Interest income (IFRS)
jpigp_cor:DividendIncomeIFRSAbstract,受取配当金（IFRS） [タイトル項目],Dividend income,Dividend income (IFRS) [abstract]
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeDividendIncomeIFRS,その他の包括利益を通じて公正価値で測定する金融資産、受取配当金（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income, Dividend income (IFRS)"
jpigp_cor:EquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeDividendIncomeIFRS,その他の包括利益を通じて測定するものとして指定した資本性金融商品、受取配当金（IFRS）,Equity instruments designated as measured at fair value through other comprehensive income,"Equity instruments designated as measured at fair value through other comprehensive income, Dividend income (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossDividendIncomeIFRS,純損益を通じて公正価値で測定する金融資産、受取配当金（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Dividend income (IFRS)"
jpigp_cor:AvailableForSaleFinancialAssetsDividendIncomeIFRS,売却可能金融資産、受取配当金（IFRS）,Available-for-sale financial assets,"Available-for-sale financial assets, Dividend income (IFRS)"
jpigp_cor:DividendIncomeIFRS,受取配当金（IFRS）,Dividend income,Dividend income (IFRS)
jpigp_cor:GainOnInvestmentsInSecuritiesIFRSAbstract,有価証券損益、金融収益（IFRS） [タイトル項目],Gain on investments in securities,Gain on investments in securities (IFRS) [abstract]
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossGainOnInvestmentsInSecuritiesIFRS,純損益を通じて公正価値で測定する金融資産、有価証券関連利益（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Gain on investments in securities (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostGainOnInvestmentsInSecuritiesIFRS,償却原価で測定する金融資産、有価証券関連利益（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Gain on investments in securities (IFRS)"
jpigp_cor:GainOnAvailableForSaleFinancialAssetsIFRS,売却可能金融資産売却益（IFRS）,Gain on available-for-sale financial assets,Gain on available-for-sale financial assets (IFRS)
jpigp_cor:GainOnValuationOfDerivativesIFRS,デリバティブ評価益（IFRS）,Gain on valuation of derivatives,Gain on valuation of derivatives (IFRS)
jpigp_cor:ForeignExchangeGainIFRS,為替差益（IFRS）,Foreign exchange gain,Foreign exchange gain (IFRS)
jpigp_cor:CommissionIncomeFinanceIncomeIFRS,受取手数料、金融収益（IFRS）,Commission income,Commission income - Finance income (IFRS)
jpigp_cor:OtherFinanceIncomeIFRS,その他、金融収益（IFRS）,Other,"Other, Finance income (IFRS)"
jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
jpigp_cor:FinanceCostsIFRSAbstract,金融費用（IFRS） [タイトル項目],Finance costs,Finance costs (IFRS) [abstract]
jpigp_cor:InterestExpensesIFRSAbstract,支払利息（IFRS） [タイトル項目],Interest expenses,Interest expenses (IFRS) [abstract]
jpigp_cor:BorrowingsInterestExpensesIFRS,借入金、支払利息（IFRS）,Borrowings,"Borrowings, Interest expenses (IFRS)"
jpigp_cor:InterestBearingLiabilitiesInterestExpensesIFRS,有利子負債、支払利息（IFRS）,Interest-bearing liabilities,"Interest-bearing liabilities, Interest expenses (IFRS)"
jpigp_cor:LeaseObligationsInterestExpensesIFRS,リース債務、支払利息（IFRS）,Lease obligations,"Lease obligations, Interest expenses (IFRS)"
jpigp_cor:FinancialLiabilitiesMeasuredAtAmortizedCostInterestExpensesIFRS,償却原価で測定する金融負債、支払利息（IFRS）,Financial liabilities measured at amortized cost,"Financial liabilities measured at amortized cost, Interest expenses (IFRS)"
jpigp_cor:FinancialLiabilitiesAtFairValueThroughProfitOrLossInterestExpensesIFRS,損益を通じて公正価値で測定する金融資産及び金融負債、支払利息（IFRS）,Financial liabilities at fair value through profit or loss,"Financial liabilities at fair value through profit or loss, Interest expenses (IFRS)"
jpigp_cor:DerivativesInterestExpensesIFRS,デリバティブ、支払利息（IFRS）,Derivatives,"Derivatives, Interest expenses (IFRS)"
jpigp_cor:ProvisionsInterestExpensesIFRS,引当金、支払利息（IFRS）,Provisions,"Provisions, Interest expenses (IFRS)"
jpigp_cor:OtherInterestExpensesIFRS,その他、支払利息（IFRS）,Other,"Other, Interest expenses (IFRS)"
jpigp_cor:InterestExpensesIFRS,支払利息（IFRS）,Interest expenses,Interest expenses (IFRS)
jpigp_cor:LossOnInvestmentsInSecuritiesIFRSAbstract,有価証券損益、金融費用（IFRS） [タイトル項目],Loss on investments in securities,Loss on investments in securities (IFRS) [abstract]
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughProfitOrLossLossOnInvestmentsInSecuritiesIFRS,純損益を通じて公正価値で測定する金融資産、有価証券関連損失（IFRS）,Financial assets measured at fair value through profit or loss,"Financial assets measured at fair value through profit or loss, Loss on investments in securities (IFRS)"
jpigp_cor:FinancialAssetsMeasuredAtAmortizedCostLossOnInvestmentsInSecuritiesIFRS,償却原価で測定する金融資産、有価証券関連損失（IFRS）,Financial assets measured at amortized cost,"Financial assets measured at amortized cost, Loss on investments in securities (IFRS)"
jpigp_cor:LossOnSaleOfAvailableForSaleFinancialAssetsIFRS,売却可能金融資産売却損（IFRS）,Loss on sale of available-for-sale financial assets,Loss on sale of available-for-sale financial assets (IFRS)
jpigp_cor:LossOnImpairmentOfAvailableForSaleFinancialAssetsIFRS,売却可能金融資産減損損失（IFRS）,Loss on impairment of available-for-sale financial assets,Loss on impairment of available-for-sale financial assets (IFRS)
jpigp_cor:NetInterestExpensesOnDefinedBenefitPlansIFRS,確定給付制度に係る純利息費用（IFRS）,Net interest expenses on defined benefit plans,Net interest expenses on defined benefit plans (IFRS)
jpigp_cor:ChangeInFairValueOfContingentConsiderationsExpenseIFRS,条件付対価に係る公正価値変動額（費用）（IFRS）,Change in fair value of contingent considerations,Change in fair value of contingent considerations (Expense) (IFRS)
jpigp_cor:LossOnValuationOfDerivativesIFRS,デリバティブ評価損（IFRS）,Loss on valuation of derivatives,Loss on valuation of derivatives (IFRS)
jpigp_cor:ForeignExchangeLossIFRS,為替差損（IFRS）,Foreign exchange loss,Foreign exchange loss (IFRS)
jpigp_cor:CommissionExpensesFinanceCostsIFRS,支払手数料、金融費用（IFRS）,Commission expenses,Commission expenses - Finance costs (IFRS)
jpigp_cor:OtherFinanceCostsIFRS,その他、金融費用（IFRS）,Other,"Other, Finance costs (IFRS)"
jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:OtherElementsForComponentsOfFinanceIncomeAndFinanceCostsIFRSAbstract,金融収益及び金融費用の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of finance income and finance costs,Other elements for components of finance income and finance costs (IFRS) [abstract]
jpigp_cor:ComponentsOfFinanceIncomeIFRSTable,金融収益の内訳（IFRS） [表],Components of finance income,Components of finance income (IFRS) [table]
jpigp_cor:ComponentsOfFinanceIncomeIFRSLineItems,金融収益の内訳（IFRS） [表示項目],Components of finance income,Components of finance income (IFRS) [line items]
jpigp_cor:ComponentsOfFinanceCostsIFRSTable,金融費用の内訳（IFRS） [表],Components of finance costs,Components of finance costs (IFRS) [table]
jpigp_cor:ComponentsOfFinanceCostsIFRSLineItems,金融費用の内訳（IFRS） [表示項目],Components of finance costs,Components of finance costs (IFRS) [line items]
